idx,ch0,ch1
6065,-0.06599999964237213,0.0925000011920929
6066,-0.06800000369548798,0.0754999965429306
6067,-0.07649999856948853,0.06700000166893005
6068,-0.08250000327825546,0.0689999982714653
6069,-0.07100000232458115,0.11800000071525574
6070,-0.05950000137090683,0.11749999970197678
6071,-0.0729999989271164,0.0925000011920929
6072,-0.05299999937415123,0.12800000607967377
6073,-0.039000000804662704,0.11550000309944153
6074,-0.0430000014603138,0.10000000149011612
6075,-0.05400000140070915,0.057999998331069946
6076,-0.08100000023841858,0.01600000075995922
6077,-0.09149999916553497,-0.008999999612569809
6078,-0.10450000315904617,-0.03400000184774399
6079,-0.11500000208616257,-0.05999999865889549
6080,-0.10999999940395355,-0.06449999660253525
6081,-0.10350000113248825,-0.05400000140070915
6082,-0.10899999737739563,-0.061500001698732376
6083,-0.11599999666213989,-0.0794999971985817
6084,-0.11900000274181366,-0.07999999821186066
6085,-0.11150000244379044,-0.06449999660253525
6086,-0.11400000005960464,-0.07000000029802322
6087,-0.125,-0.08649999648332596
6088,-0.12600000202655792,-0.08349999785423279
6089,-0.11800000071525574,-0.07000000029802322
6090,-0.11400000005960464,-0.0729999989271164
6091,-0.11949999630451202,-0.0860000029206276
6092,-0.12600000202655792,-0.0925000011920929
6093,-0.12049999833106995,-0.08049999922513962
6094,-0.11649999767541885,-0.08349999785423279
6095,-0.12099999934434891,-0.11349999904632568
6096,-0.13650000095367432,-0.20550000667572021
6097,-0.12600000202655792,-0.398499995470047
6098,-0.10949999839067459,-0.4975000023841858
6099,-0.0689999982714653,-0.2709999978542328
6100,0.028999999165534973,0.14499999582767487
6101,0.12349999696016312,1.7584999799728394
6102,0.17900000512599945,1.2144999504089355
6103,0.12800000607967377,1.7834999561309814
6104,0.1589999943971634,2.001499891281128
6105,0.0430000014603138,1.2929999828338623
6106,-0.1550000011920929,0.8015000224113464
6107,-0.23399999737739563,0.49549999833106995
6108,-0.28349998593330383,0.1599999964237213
6109,-0.24650000035762787,-0.039500001817941666
6110,-0.17499999701976776,-0.0430000014603138
6111,-0.13050000369548798,0.0024999999441206455
6112,-0.11500000208616257,0.007000000216066837
6113,-0.08900000154972076,0.027499999850988388
6114,-0.08150000125169754,0.011500000022351742
6115,-0.08550000190734863,-0.013000000268220901
6116,-0.0820000022649765,-0.013000000268220901
6117,-0.07000000029802322,0.004999999888241291
6118,-0.06750000268220901,0.0010000000474974513
6119,-0.07199999690055847,-0.014499999582767487
6120,-0.07349999994039536,-0.010499999858438969
6121,-0.06400000303983688,0.0044999998062849045
6122,-0.06400000303983688,0.004000000189989805
6123,-0.07000000029802322,-0.006000000052154064
6124,-0.07100000232458115,-0.006000000052154064
6125,-0.06199999898672104,0.009999999776482582
6126,-0.05849999934434891,0.011500000022351742
6127,-0.05999999865889549,0.001500000013038516
6128,-0.0625,0.008500000461935997
6129,-0.04899999871850014,0.03350000083446503
6130,-0.04349999874830246,0.03500000014901161
6131,-0.04500000178813934,0.032499998807907104
6132,-0.041999999433755875,0.041999999433755875
6133,-0.03150000050663948,0.0689999982714653
6134,-0.02250000089406967,0.07699999958276749
6135,-0.025499999523162842,0.0754999965429306
6136,-0.02449999935925007,0.09049999713897705
6137,-0.0044999998062849045,0.12449999898672104
6138,0.003000000026077032,0.13750000298023224
6139,0.005499999970197678,0.14149999618530273
6140,0.012500000186264515,0.16500000655651093
6141,0.029500000178813934,0.19900000095367432
6142,0.04100000113248825,0.21899999678134918
6143,0.045499999076128006,0.2304999977350235
6144,0.05299999937415123,0.25200000405311584
6145,0.07100000232458115,0.29249998927116394
6146,0.08500000089406967,0.31150001287460327
6147,0.08100000023841858,0.31349998712539673
6148,0.08799999952316284,0.33899998664855957
6149,0.09749999642372131,0.36500000953674316
6150,0.10100000351667404,0.37299999594688416
6151,0.09799999743700027,0.3709999918937683
6152,0.09449999779462814,0.3840000033378601
6153,0.09650000184774399,0.4025000035762787
6154,0.09300000220537186,0.40049999952316284
6155,0.07400000095367432,0.37400001287460327
6156,0.05649999901652336,0.35350000858306885
6157,0.04100000113248825,0.3319999873638153
6158,0.02199999988079071,0.28349998593330383
6159,0.0005000000237487257,0.2304999977350235
6160,-0.017500000074505806,0.19750000536441803
6161,-0.025499999523162842,0.17499999701976776
6162,-0.03150000050663948,0.13850000500679016
6163,-0.05249999836087227,0.09200000017881393
6164,-0.06750000268220901,0.06449999660253525
6165,-0.061000000685453415,0.06499999761581421
6166,-0.0689999982714653,0.0430000014603138
6167,-0.07500000298023224,0.017500000074505806
6168,-0.08150000125169754,0.009999999776482582
6169,-0.0729999989271164,0.019999999552965164
6170,-0.07450000196695328,0.012000000104308128
6171,-0.07999999821186066,-0.004000000189989805
6172,-0.08299999684095383,-0.004000000189989805
6173,-0.0754999965429306,0.008999999612569809
6174,-0.07750000059604645,0.0044999998062849045
6175,-0.08049999922513962,-0.008999999612569809
6176,-0.08649999648332596,-0.009499999694526196
6177,-0.07999999821186066,0.007000000216066837
6178,-0.08100000023841858,0.0005000000237487257
6179,-0.08699999749660492,-0.013000000268220901
6180,-0.0885000005364418,-0.008500000461935997
6181,-0.07699999958276749,0.008500000461935997
6182,-0.07400000095367432,0.010499999858438969
6183,-0.08399999886751175,-0.007000000216066837
6184,-0.0860000029206276,-0.0010000000474974513
6185,-0.07699999958276749,0.013000000268220901
6186,-0.07900000363588333,0.0044999998062849045
6187,-0.08299999684095383,-0.008500000461935997
6188,-0.0820000022649765,-0.0024999999441206455
6189,-0.07400000095367432,0.012000000104308128
6190,-0.07699999958276749,0.009499999694526196
6191,-0.09099999815225601,-0.00800000037997961
6192,-0.08699999749660492,-0.0020000000949949026
6193,-0.07699999958276749,0.014000000432133675
6194,-0.07850000262260437,0.009499999694526196
6195,-0.08449999988079071,-0.005499999970197678
6196,-0.08150000125169754,-0.0044999998062849045
6197,-0.07850000262260437,0.009999999776482582
6198,-0.0820000022649765,0.001500000013038516
6199,-0.0885000005364418,-0.013000000268220901
6200,-0.09399999678134918,-0.014499999582767487
6201,-0.08799999952316284,-0.004999999888241291
6202,-0.0860000029206276,-0.008999999612569809
6203,-0.09149999916553497,-0.024000000208616257
6204,-0.09200000017881393,-0.02250000089406967
6205,-0.0885000005364418,-0.014499999582767487
6206,-0.08950000256299973,-0.01899999938905239
6207,-0.09600000083446503,-0.032999999821186066
6208,-0.09350000321865082,-0.03099999949336052
6209,-0.08649999648332596,-0.01549999974668026
6210,-0.08399999886751175,-0.01850000023841858
6211,-0.09300000220537186,-0.03449999913573265
6212,-0.0949999988079071,-0.03200000151991844
6213,-0.08550000190734863,-0.017500000074505806
6214,-0.08349999785423279,-0.020500000566244125
6215,-0.09200000017881393,-0.028999999165534973
6216,-0.0949999988079071,-0.020999999716877937
6217,-0.08449999988079071,0.014000000432133675
6218,-0.07599999755620956,0.035999998450279236
6219,-0.08399999886751175,0.03500000014901161
6220,-0.08349999785423279,0.04149999842047691
6221,-0.06599999964237213,0.07050000131130219
6222,-0.06499999761581421,0.054499998688697815
6223,-0.07800000160932541,0.0494999997317791
6224,-0.07850000262260437,0.060499999672174454
6225,-0.07199999690055847,0.1014999970793724
6226,-0.05700000002980232,0.09849999845027924
6227,-0.06499999761581421,0.08649999648332596
6228,-0.04100000113248825,0.11800000071525574
6229,-0.03150000050663948,0.10450000315904617
6230,-0.02800000086426735,0.08699999749660492
6231,-0.04050000011920929,0.045499999076128006
6232,-0.07599999755620956,0.0010000000474974513
6233,-0.07800000160932541,-0.013000000268220901
6234,-0.08250000327825546,-0.030500000342726707
6235,-0.09549999982118607,-0.054999999701976776
6236,-0.09350000321865082,-0.060499999672174454
6237,-0.08900000154972076,-0.05400000140070915
6238,-0.09600000083446503,-0.0689999982714653
6239,-0.11100000143051147,-0.08900000154972076
6240,-0.11500000208616257,-0.0885000005364418
6241,-0.10649999976158142,-0.07400000095367432
6242,-0.11050000041723251,-0.08349999785423279
6243,-0.1185000017285347,-0.09799999743700027
6244,-0.11599999666213989,-0.09350000321865082
6245,-0.1120000034570694,-0.0820000022649765
6246,-0.10899999737739563,-0.08100000023841858
6247,-0.11299999803304672,-0.09000000357627869
6248,-0.11349999904632568,-0.09149999916553497
6249,-0.10949999839067459,-0.0794999971985817
6250,-0.10249999910593033,-0.0860000029206276
6251,-0.11100000143051147,-0.125
6252,-0.11999999731779099,-0.265500009059906
6253,-0.11249999701976776,-0.4595000147819519
6254,-0.0949999988079071,-0.45500001311302185
6255,-0.030500000342726707,-0.14350000023841858
6256,0.07349999994039536,0.1679999977350235
6257,0.164000004529953,0.6679999828338623
6258,0.17149999737739563,1.3170000314712524
6259,0.16599999368190765,1.9184999465942383
6260,0.1615000069141388,1.7640000581741333
6261,-0.01899999938905239,1.1345000267028809
6262,-0.17599999904632568,0.7285000085830688
6263,-0.2434999942779541,0.4009999930858612
6264,-0.2750000059604645,0.06750000268220901
6265,-0.22499999403953552,-0.04600000008940697
6266,-0.15800000727176666,-0.04100000113248825
6267,-0.12150000035762787,-0.012000000104308128
6268,-0.10450000315904617,0.0
6269,-0.08150000125169754,0.014000000432133675
6270,-0.08049999922513962,-0.008500000461935997
6271,-0.08150000125169754,-0.029999999329447746
6272,-0.07850000262260437,-0.027000000700354576
6273,-0.07349999994039536,-0.01850000023841858
6274,-0.06750000268220901,-0.017000000923871994
6275,-0.06599999964237213,-0.026000000536441803
6276,-0.0625,-0.020999999716877937
6277,-0.054999999701976776,-0.0035000001080334187
6278,-0.05299999937415123,-0.001500000013038516
6279,-0.04650000110268593,-0.004999999888241291
6280,-0.04500000178813934,0.003000000026077032
6281,-0.03849999979138374,0.020500000566244125
6282,-0.03400000184774399,0.02500000037252903
6283,-0.04050000011920929,0.017000000923871994
6284,-0.04050000011920929,0.023000000044703484
6285,-0.0364999994635582,0.03849999979138374
6286,-0.03400000184774399,0.0430000014603138
6287,-0.029500000178813934,0.0430000014603138
6288,-0.027000000700354576,0.050999999046325684
6289,-0.012500000186264515,0.08049999922513962
6290,-0.003000000026077032,0.08749999850988388
6291,-0.004999999888241291,0.0885000005364418
6292,-0.0010000000474974513,0.10050000250339508
6293,0.014000000432133675,0.1289999932050705
6294,0.012500000186264515,0.13249999284744263
6295,0.012500000186264515,0.13449999690055847
6296,0.016499999910593033,0.15700000524520874
6297,0.032999999821186066,0.1875
6298,0.03849999979138374,0.2029999941587448
6299,0.04800000041723251,0.2160000056028366
6300,0.05849999934434891,0.2434999942779541
6301,0.07649999856948853,0.28299999237060547
6302,0.08399999886751175,0.29899999499320984
6303,0.08500000089406967,0.30300000309944153
6304,0.08649999648332596,0.31949999928474426
6305,0.09449999779462814,0.34450000524520874
6306,0.0989999994635582,0.35100001096725464
6307,0.0989999994635582,0.34950000047683716
6308,0.10300000011920929,0.3675000071525574
6309,0.1014999970793724,0.38499999046325684
6310,0.09149999916553497,0.375
6311,0.07050000131130219,0.34599998593330383
6312,0.04399999976158142,0.3215000033378601
6313,0.029500000178813934,0.29750001430511475
6314,0.012500000186264515,0.2540000081062317
6315,-0.00800000037997961,0.20149999856948853
6316,-0.026499999687075615,0.1679999977350235
6317,-0.027499999850988388,0.14900000393390656
6318,-0.04149999842047691,0.11150000244379044
6319,-0.05649999901652336,0.0729999989271164
6320,-0.06700000166893005,0.05299999937415123
6321,-0.06300000101327896,0.04899999871850014
6322,-0.07100000232458115,0.02850000001490116
6323,-0.0860000029206276,0.001500000013038516
6324,-0.09350000321865082,-0.004000000189989805
6325,-0.08799999952316284,-0.0005000000237487257
6326,-0.08449999988079071,-0.007499999832361937
6327,-0.0885000005364418,-0.023000000044703484
6328,-0.08749999850988388,-0.019500000402331352
6329,-0.08100000023841858,-0.004999999888241291
6330,-0.0729999989271164,-0.0020000000949949026
6331,-0.08250000327825546,-0.017000000923871994
6332,-0.08049999922513962,-0.01600000075995922
6333,-0.08250000327825546,-0.004999999888241291
6334,-0.07900000363588333,-0.009499999694526196
6335,-0.08399999886751175,-0.01899999938905239
6336,-0.08550000190734863,-0.017500000074505806
6337,-0.08349999785423279,-0.009499999694526196
6338,-0.07999999821186066,-0.011500000022351742
6339,-0.08699999749660492,-0.027000000700354576
6340,-0.0885000005364418,-0.023499999195337296
6341,-0.08049999922513962,-0.007000000216066837
6342,-0.08049999922513962,-0.009999999776482582
6343,-0.07999999821186066,-0.016499999910593033
6344,-0.08900000154972076,-0.017999999225139618
6345,-0.08049999922513962,-0.007000000216066837
6346,-0.08349999785423279,-0.010499999858438969
6347,-0.09049999713897705,-0.029500000178813934
6348,-0.09350000321865082,-0.023000000044703484
6349,-0.09350000321865082,-0.017000000923871994
6350,-0.0925000011920929,-0.0215000007301569
6351,-0.08749999850988388,-0.026499999687075615
6352,-0.08799999952316284,-0.02500000037252903
6353,-0.09200000017881393,-0.01899999938905239
6354,-0.09200000017881393,-0.026000000536441803
6355,-0.09700000286102295,-0.04349999874830246
6356,-0.0949999988079071,-0.04149999842047691
6357,-0.09099999815225601,-0.029999999329447746
6358,-0.09749999642372131,-0.039500001817941666
6359,-0.10450000315904617,-0.05050000175833702
6360,-0.10499999672174454,-0.04600000008940697
6361,-0.09600000083446503,-0.032999999821186066
6362,-0.08649999648332596,-0.03200000151991844
6363,-0.09950000047683716,-0.04650000110268593
6364,-0.0949999988079071,-0.045499999076128006
6365,-0.0885000005364418,-0.03350000083446503
6366,-0.09149999916553497,-0.03999999910593033
6367,-0.09200000017881393,-0.0494999997317791
6368,-0.09799999743700027,-0.051500000059604645
6369,-0.09200000017881393,-0.03099999949336052
6370,-0.08900000154972076,-0.013000000268220901
6371,-0.08399999886751175,0.0
6372,-0.08500000089406967,0.02449999935925007
6373,-0.07150000333786011,0.04149999842047691
6374,-0.061000000685453415,0.05950000137090683
6375,-0.06750000268220901,0.03099999949336052
6376,-0.07100000232458115,0.04050000011920929
6377,-0.06549999862909317,0.05849999934434891
6378,-0.06949999928474426,0.08250000327825546
6379,-0.05950000137090683,0.07150000333786011
6380,-0.05999999865889549,0.06650000065565109
6381,-0.03849999979138374,0.11150000244379044
6382,-0.03849999979138374,0.07750000059604645
6383,-0.04349999874830246,0.057999998331069946
6384,-0.048500001430511475,0.02850000001490116
6385,-0.07900000363588333,-0.0020000000949949026
6386,-0.09099999815225601,-0.0364999994635582
6387,-0.1054999977350235,-0.06750000268220901
6388,-0.10499999672174454,-0.07199999690055847
6389,-0.09849999845027924,-0.06849999725818634
6390,-0.09300000220537186,-0.07699999958276749
6391,-0.10450000315904617,-0.09950000047683716
6392,-0.10649999976158142,-0.10249999910593033
6393,-0.09849999845027924,-0.0885000005364418
6394,-0.09399999678134918,-0.09000000357627869
6395,-0.10199999809265137,-0.09650000184774399
6396,-0.10350000113248825,-0.10000000149011612
6397,-0.10100000351667404,-0.08950000256299973
6398,-0.09549999982118607,-0.09099999815225601
6399,-0.10400000214576721,-0.1014999970793724
6400,-0.10899999737739563,-0.09849999845027924
6401,-0.10450000315904617,-0.08749999850988388
6402,-0.09600000083446503,-0.08649999648332596
6403,-0.10350000113248825,-0.09849999845027924
6404,-0.10499999672174454,-0.11999999731779099
6405,-0.11400000005960464,-0.22699999809265137
6406,-0.10050000250339508,-0.4345000088214874
6407,-0.10000000149011612,-0.5139999985694885
6408,-0.051500000059604645,-0.24050000309944153
6409,0.06750000268220901,0.10649999976158142
6410,0.14800000190734863,0.5040000081062317
6411,0.18799999356269836,1.156499981880188
6412,0.1704999953508377,1.8079999685287476
6413,0.19449999928474426,1.909500002861023
6414,0.04100000113248825,1.1740000247955322
6415,-0.1599999964237213,0.7379999756813049
6416,-0.2304999977350235,0.4625000059604645
6417,-0.27000001072883606,0.13050000369548798
6418,-0.24199999868869781,-0.08150000125169754
6419,-0.17949999868869781,-0.09600000083446503
6420,-0.12999999523162842,-0.035999998450279236
6421,-0.09399999678134918,-0.016499999910593033
6422,-0.08049999922513962,-0.010499999858438969
6423,-0.07249999791383743,-0.029999999329447746
6424,-0.07500000298023224,-0.0364999994635582
6425,-0.07100000232458115,-0.029999999329447746
6426,-0.061500001698732376,-0.03099999949336052
6427,-0.054499998688697815,-0.03400000184774399
6428,-0.0560000017285347,-0.026499999687075615
6429,-0.05249999836087227,-0.014499999582767487
6430,-0.04899999871850014,-0.01600000075995922
6431,-0.05000000074505806,-0.024000000208616257
6432,-0.0494999997317791,-0.017500000074505806
6433,-0.03849999979138374,0.001500000013038516
6434,-0.03799999877810478,0.0020000000949949026
6435,-0.0364999994635582,-0.0010000000474974513
6436,-0.039000000804662704,0.0010000000474974513
6437,-0.030500000342726707,0.01899999938905239
6438,-0.028999999165534973,0.017000000923871994
6439,-0.019999999552965164,0.016499999910593033
6440,-0.014499999582767487,0.02850000001490116
6441,-0.0035000001080334187,0.05299999937415123
6442,-0.004000000189989805,0.05700000002980232
6443,-0.005499999970197678,0.05550000071525574
6444,-0.0020000000949949026,0.07100000232458115
6445,0.017999999225139618,0.1014999970793724
6446,0.023000000044703484,0.11150000244379044
6447,0.03099999949336052,0.11800000071525574
6448,0.04100000113248825,0.13899999856948853
6449,0.04800000041723251,0.1665000021457672
6450,0.054999999701976776,0.18150000274181366
6451,0.06400000303983688,0.19099999964237213
6452,0.07450000196695328,0.21950000524520874
6453,0.08749999850988388,0.2515000104904175
6454,0.10000000149011612,0.27300000190734863
6455,0.10450000315904617,0.2854999899864197
6456,0.1120000034570694,0.30799999833106995
6457,0.11949999630451202,0.33149999380111694
6458,0.12250000238418579,0.33799999952316284
6459,0.1264999955892563,0.34450000524520874
6460,0.13099999725818634,0.35899999737739563
6461,0.125,0.375
6462,0.12099999934434891,0.37549999356269836
6463,0.11649999767541885,0.3695000112056732
6464,0.10249999910593033,0.359499990940094
6465,0.09099999815225601,0.3440000116825104
6466,0.07100000232458115,0.3075000047683716
6467,0.04050000011920929,0.2529999911785126
6468,0.025499999523162842,0.21850000321865082
6469,0.009999999776482582,0.18549999594688416
6470,-0.0024999999441206455,0.14800000190734863
6471,-0.02199999988079071,0.10649999976158142
6472,-0.029999999329447746,0.08250000327825546
6473,-0.03750000149011612,0.06800000369548798
6474,-0.03849999979138374,0.05050000175833702
6475,-0.050999999046325684,0.0215000007301569
6476,-0.04899999871850014,0.019500000402331352
6477,-0.048500001430511475,0.0215000007301569
6478,-0.05299999937415123,0.013500000350177288
6479,-0.06849999725818634,-0.010499999858438969
6480,-0.06650000065565109,-0.010499999858438969
6481,-0.057999998331069946,0.006500000134110451
6482,-0.05299999937415123,0.00800000037997961
6483,-0.05950000137090683,-0.008500000461935997
6484,-0.0625,-0.004000000189989805
6485,-0.06400000303983688,0.0010000000474974513
6486,-0.061500001698732376,-0.001500000013038516
6487,-0.057500001043081284,-0.0044999998062849045
6488,-0.06449999660253525,-0.0010000000474974513
6489,-0.07000000029802322,0.004999999888241291
6490,-0.06449999660253525,0.006000000052154064
6491,-0.06549999862909317,-0.0010000000474974513
6492,-0.07249999791383743,0.0020000000949949026
6493,-0.0625,0.017000000923871994
6494,-0.057999998331069946,0.014499999582767487
6495,-0.060499999672174454,0.004999999888241291
6496,-0.07050000131130219,-0.0005000000237487257
6497,-0.060499999672174454,0.009999999776482582
6498,-0.05249999836087227,0.012500000186264515
6499,-0.061500001698732376,0.0005000000237487257
6500,-0.06400000303983688,0.0024999999441206455
6501,-0.06199999898672104,0.010499999858438969
6502,-0.06400000303983688,0.004999999888241291
6503,-0.06849999725818634,-0.008500000461935997
6504,-0.06650000065565109,-0.005499999970197678
6505,-0.06849999725818634,0.0035000001080334187
6506,-0.06599999964237213,0.0
6507,-0.07249999791383743,-0.013500000350177288
6508,-0.07450000196695328,-0.009999999776482582
6509,-0.07900000363588333,-0.008999999612569809
6510,-0.07199999690055847,-0.009999999776482582
6511,-0.0754999965429306,-0.023499999195337296
6512,-0.07649999856948853,-0.0215000007301569
6513,-0.06849999725818634,-0.006500000134110451
6514,-0.060499999672174454,-0.009499999694526196
6515,-0.05849999934434891,-0.011500000022351742
6516,-0.06400000303983688,-0.01549999974668026
6517,-0.06599999964237213,-0.010499999858438969
6518,-0.06949999928474426,-0.014499999582767487
6519,-0.07100000232458115,-0.020999999716877937
6520,-0.06700000166893005,0.005499999970197678
6521,-0.057500001043081284,0.04050000011920929
6522,-0.05649999901652336,0.051500000059604645
6523,-0.052000001072883606,0.0494999997317791
6524,-0.042500000447034836,0.07100000232458115
6525,-0.03500000014901161,0.07249999791383743
6526,-0.03799999877810478,0.07850000262260437
6527,-0.04450000077486038,0.07349999994039536
6528,-0.05000000074505806,0.10649999976158142
6529,-0.02800000086426735,0.12150000035762787
6530,-0.017999999225139618,0.11249999701976776
6531,-0.012500000186264515,0.13099999725818634
6532,-0.009999999776482582,0.1054999977350235
6533,-0.008999999612569809,0.1080000028014183
6534,-0.011500000022351742,0.07349999994039536
6535,-0.04500000178813934,0.020500000566244125
6536,-0.057999998331069946,-0.00800000037997961
6537,-0.05900000035762787,-0.007499999832361937
6538,-0.07150000333786011,-0.025499999523162842
6539,-0.06750000268220901,-0.041999999433755875
6540,-0.07249999791383743,-0.04100000113248825
6541,-0.06300000101327896,-0.032499998807907104
6542,-0.06199999898672104,-0.039000000804662704
6543,-0.06849999725818634,-0.048500001430511475
6544,-0.07649999856948853,-0.04899999871850014
6545,-0.07150000333786011,-0.04500000178813934
6546,-0.06449999660253525,-0.048500001430511475
6547,-0.07400000095367432,-0.05950000137090683
6548,-0.07450000196695328,-0.052000001072883606
6549,-0.0754999965429306,-0.0494999997317791
6550,-0.07599999755620956,-0.05550000071525574
6551,-0.07649999856948853,-0.06350000202655792
6552,-0.08349999785423279,-0.06199999898672104
6553,-0.0754999965429306,-0.04800000041723251
6554,-0.0689999982714653,-0.06549999862909317
6555,-0.08950000256299973,-0.19099999964237213
6556,-0.0794999971985817,-0.3944999873638153
6557,-0.06350000202655792,-0.45899999141693115
6558,-0.023499999195337296,-0.20649999380111694
6559,0.08500000089406967,0.13899999856948853
6560,0.16249999403953552,0.5460000038146973
6561,0.19200000166893005,1.1964999437332153
6562,0.17599999904632568,1.8235000371932983
6563,0.18299999833106995,1.9290000200271606
6564,0.03999999910593033,1.1775000095367432
6565,-0.13500000536441803,0.7850000262260437
6566,-0.20000000298023224,0.5325000286102295
6567,-0.24300000071525574,0.18199999630451202
6568,-0.22550000250339508,-0.027499999850988388
6569,-0.1525000035762787,-0.04100000113248825
6570,-0.10000000149011612,0.009499999694526196
6571,-0.07500000298023224,0.023499999195337296
6572,-0.06449999660253525,0.03550000116229057
6573,-0.0494999997317791,0.04149999842047691
6574,-0.04100000113248825,0.03150000050663948
6575,-0.039500001817941666,0.017000000923871994
6576,-0.04100000113248825,0.012500000186264515
6577,-0.03500000014901161,0.027000000700354576
6578,-0.03400000184774399,0.025499999523162842
6579,-0.03350000083446503,0.01549999974668026
6580,-0.02500000037252903,0.028999999165534973
6581,-0.014000000432133675,0.04600000008940697
6582,-0.010499999858438969,0.0430000014603138
6583,-0.01549999974668026,0.03400000184774399
6584,-0.013500000350177288,0.04800000041723251
6585,-0.0044999998062849045,0.06350000202655792
6586,0.005499999970197678,0.06449999660253525
6587,-0.0024999999441206455,0.057999998331069946
6588,-0.004000000189989805,0.06549999862909317
6589,0.010999999940395355,0.09000000357627869
6590,0.014499999582767487,0.09099999815225601
6591,0.01600000075995922,0.0885000005364418
6592,0.02199999988079071,0.10350000113248825
6593,0.027000000700354576,0.12549999356269836
6594,0.030500000342726707,0.13500000536441803
6595,0.032999999821186066,0.13249999284744263
6596,0.039500001817941666,0.14749999344348907
6597,0.051500000059604645,0.1745000034570694
6598,0.06750000268220901,0.19300000369548798
6599,0.06449999660253525,0.19550000131130219
6600,0.0794999971985817,0.22499999403953552
6601,0.0925000011920929,0.2574999928474426
6602,0.10100000351667404,0.2750000059604645
6603,0.10750000178813934,0.28999999165534973
6604,0.10750000178813934,0.3100000023841858
6605,0.12800000607967377,0.35100001096725464
6606,0.14249999821186066,0.367000013589859
6607,0.14100000262260437,0.3734999895095825
6608,0.1420000046491623,0.39100000262260437
6609,0.15399999916553497,0.41850000619888306
6610,0.15000000596046448,0.42250001430511475
6611,0.13699999451637268,0.41499999165534973
6612,0.13750000298023224,0.42149999737739563
6613,0.13449999690055847,0.4300000071525574
6614,0.12300000339746475,0.41600000858306885
6615,0.09849999845027924,0.37400001287460327
6616,0.0754999965429306,0.34150001406669617
6617,0.061500001698732376,0.31049999594688416
6618,0.04650000110268593,0.26750001311302185
6619,0.026499999687075615,0.2280000001192093
6620,0.013500000350177288,0.19699999690055847
6621,0.004999999888241291,0.17000000178813934
6622,-0.0035000001080334187,0.1404999941587448
6623,-0.007000000216066837,0.11349999904632568
6624,-0.016499999910593033,0.09399999678134918
6625,-0.01549999974668026,0.0949999988079071
6626,-0.01549999974668026,0.08399999886751175
6627,-0.028999999165534973,0.06350000202655792
6628,-0.02500000037252903,0.05999999865889549
6629,-0.032999999821186066,0.05950000137090683
6630,-0.032499998807907104,0.05299999937415123
6631,-0.035999998450279236,0.042500000447034836
6632,-0.035999998450279236,0.04450000077486038
6633,-0.029999999329447746,0.05849999934434891
6634,-0.03500000014901161,0.05050000175833702
6635,-0.03999999910593033,0.04399999976158142
6636,-0.03500000014901161,0.05050000175833702
6637,-0.03200000151991844,0.05700000002980232
6638,-0.03400000184774399,0.050999999046325684
6639,-0.039000000804662704,0.03999999910593033
6640,-0.03849999979138374,0.04149999842047691
6641,-0.0364999994635582,0.048500001430511475
6642,-0.04349999874830246,0.0430000014603138
6643,-0.03750000149011612,0.03500000014901161
6644,-0.03999999910593033,0.03700000047683716
6645,-0.0364999994635582,0.04800000041723251
6646,-0.03200000151991844,0.048500001430511475
6647,-0.04349999874830246,0.03500000014901161
6648,-0.035999998450279236,0.04050000011920929
6649,-0.029999999329447746,0.05000000074505806
6650,-0.0364999994635582,0.04699999839067459
6651,-0.04899999871850014,0.03099999949336052
6652,-0.04450000077486038,0.03849999979138374
6653,-0.030500000342726707,0.05849999934434891
6654,-0.030500000342726707,0.0560000017285347
6655,-0.041999999433755875,0.04100000113248825
6656,-0.03400000184774399,0.041999999433755875
6657,-0.035999998450279236,0.0494999997317791
6658,-0.03099999949336052,0.04899999871850014
6659,-0.04349999874830246,0.03200000151991844
6660,-0.041999999433755875,0.032999999821186066
6661,-0.03849999979138374,0.04149999842047691
6662,-0.042500000447034836,0.0364999994635582
6663,-0.048500001430511475,0.02449999935925007
6664,-0.0430000014603138,0.028999999165534973
6665,-0.042500000447034836,0.03550000116229057
6666,-0.04500000178813934,0.04450000077486038
6667,-0.04399999976158142,0.05249999836087227
6668,-0.051500000059604645,0.08100000023841858
6669,-0.041999999433755875,0.09650000184774399
6670,-0.027000000700354576,0.11400000005960464
6671,-0.0215000007301569,0.11649999767541885
6672,-0.017000000923871994,0.11550000309944153
6673,-0.024000000208616257,0.1315000057220459
6674,-0.01899999938905239,0.14650000631809235
6675,-0.024000000208616257,0.15649999678134918
6676,-0.008999999612569809,0.16099999845027924
6677,-0.0010000000474974513,0.18700000643730164
6678,0.012000000104308128,0.18649999797344208
6679,0.008999999612569809,0.14650000631809235
6680,0.00800000037997961,0.13850000500679016
6681,-0.005499999970197678,0.10700000077486038
6682,-0.04149999842047691,0.052000001072883606
6683,-0.048500001430511475,0.023000000044703484
6684,-0.054499998688697815,0.01899999938905239
6685,-0.04349999874830246,0.027000000700354576
6686,-0.04349999874830246,0.01600000075995922
6687,-0.050999999046325684,-0.0044999998062849045
6688,-0.057999998331069946,-0.010999999940395355
6689,-0.054999999701976776,-0.0024999999441206455
6690,-0.057500001043081284,-0.008999999612569809
6691,-0.05849999934434891,-0.0215000007301569
6692,-0.06199999898672104,-0.017000000923871994
6693,-0.05550000071525574,-0.012500000186264515
6694,-0.05299999937415123,-0.014499999582767487
6695,-0.054999999701976776,-0.026000000536441803
